Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;02/09/2026 12:07:28;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4830 31XX XXXX 1262;000586;N/A;00000000000000000000000000;57745833387;N/A;466245580483818;UX105624;0000; 
Venta;N/A;02/09/2026 11:08:33;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4757 75XX XXXX 8903;003971;N/A;00000000000000000000000000;57744690165;N/A;386245545138035;UX105624;0000; 
Venta;N/A;02/09/2026 10:25:23;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5331 87XX XXXX 0692;946221;N/A;00000000000000000000000000;57744009593;N/A;MDSYFVJZB0902;G3V00250;0000027064; 
Venta;N/A;02/09/2026 08:31:13;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5597 79XX XXXX 9487;311355;N/A;00000000000000000000000000;57742685341;N/A;MDTXAI4ZB0902;A2343932;0000008783;0000
Venta;N/A;01/09/2026 18:25:59;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4513 68XX XXXX 4007;005834;N/A;00000000000000000000000000;57737350699;N/A;386244807598203;G3V00250;0000027044; 
Venta;N/A;01/09/2026 13:50:37;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Credito;MasterCard;2.400,00;2.400,00;0,00;0,00;0,00;Venta $;S/C;2.400,00;0,00;0,00;5487 42XX XXXX 8189;890391;N/A;00000000000000000000000000;57731717065;N/A;MCSGUN5BH0901;UX116339;0000; 
Venta;N/A;01/09/2026 13:03:15;N/A;02/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4770 41XX XXXX 1222;002914;N/A;00000000000000000000000000;57730704349;N/A;386244613959783;A2370263;0000023244;0000
Venta;N/A;01/09/2026 12:57:43;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.150,00;2.150,00;0,00;0,00;0,00;Normal;S/C;2.150,00;0,00;0,00;4830 31XX XXXX 5264;000684;N/A;00000000000000000000000000;57730590009;N/A;306244610630060;UX116339;0000; 
Venta;N/A;01/09/2026 11:35:37;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.150,00;2.150,00;0,00;0,00;0,00;Normal;S/C;2.150,00;0,00;0,00;4059 51XX XXXX 6375;119219;N/A;00000000000000000000000000;57728365195;N/A;586244561366134;UX116339;0000; 
Venta;N/A;03/09/2026 19:27:05;N/A;08/09/2026;46596691;JIS PARKING EL PARQUE;Credito;Visa;750,00;750,00;0,00;0,00;0,00;Venta $;S/C;750,00;0,00;0,00;4081 38XX XXXX 4174;733637;N/A;00000000000000000000000000;57771513681;N/A;586246844258273;A2151112;0000000150; 
Venta;N/A;03/09/2026 18:55:26;N/A;07/09/2026;52768100;JIS PARKING;Debito;Visa;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;4770 41XX XXXX 8461;008074;N/A;00000000000000000000000000;57770803277;N/A;356246825264920;UX116279;0000; 
Venta;N/A;03/09/2026 18:35:37;N/A;07/09/2026;52768100;JIS PARKING;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 59XX XXXX 7121;530529;N/A;00000000000000000000000000;57770331311;N/A;346246813363236;UX116279;0000; 
Venta;N/A;03/09/2026 17:23:36;N/A;07/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;6.350,00;6.350,00;0,00;0,00;0,00;Normal;S/C;6.350,00;0,00;0,00;4513 68XX XXXX 3611;013570;N/A;00000000000000000000000000;57768641235;N/A;586246770167197;A2151112;0000000126; 
Venta;N/A;03/09/2026 12:45:32;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;3.200,00;3.200,00;0,00;0,00;0,00;Normal;S/C;3.200,00;0,00;0,00;5331 87XX XXXX 5412;215297;N/A;00000000000000000000000000;57763080267;N/A;MDSF40CL40903;UX105624;0000; 
Venta;N/A;03/09/2026 11:35:25;N/A;04/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5241 01XX XXXX 8501;290971;N/A;00000000000000000000000000;57761638355;N/A;MDSN1ELVC0903;A2166206;0000024986;0000
Venta;N/A;02/09/2026 21:12:22;N/A;04/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 0982;215403;N/A;00000000000000000000000000;57756413663;N/A;306246043418560;A2603719;0000001093;0000
Venta;N/A;02/09/2026 20:03:17;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5331 87XX XXXX 4308;972923;N/A;00000000000000000000000000;57755532895;N/A;MDSYWBMAF0902;A2179443;0000012243;0000
Venta;N/A;02/09/2026 17:39:05;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 9477;858425;N/A;00000000000000000000000000;57752375965;N/A;466245779447600;UX116339;0000; 
Venta;N/A;02/09/2026 16:36:24;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4757 74XX XXXX 9564;008754;N/A;00000000000000000000000000;57751074825;N/A;346245741842552;A2343941;0000012717;0000
Venta;N/A;02/09/2026 15:25:23;N/A;07/09/2026;43708319;JIS PARKING SPA;Credito;MasterCard;50,00;50,00;0,00;0,00;0,00;Venta $;S/C;50,00;0,00;0,00;5224 68XX XXXX 4417;323179;N/A;00000000000000000000000000;57749783571;N/A;MBKY3IT7H0902;UX105624;0000; 
Venta;N/A;02/09/2026 14:40:12;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5331 87XX XXXX 2701;248671;N/A;00000000000000000000000000;57748942025;N/A;MDSAFDC7H0902;A2095499;0000051586; 
Venta;N/A;01/09/2026 20:00:25;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Credito;MasterCard;1.050,00;1.050,00;0,00;0,00;0,00;Venta $;S/C;1.050,00;0,00;0,00;5487 42XX XXXX 9572;428739;N/A;00000000000000000000000000;57739381989;N/A;MCSH7GIRC0901;A2368046;0000017417; 
Venta;N/A;01/09/2026 19:16:58;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4406 98XX XXXX 0170;003259;N/A;00000000000000000000000000;57738529467;N/A;466244838181558;A2368046;0000017412;0000
Venta;N/A;01/09/2026 18:08:02;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Prepago;MasterCard;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;5108 69XX XXXX 4029;55OEQZ;N/A;00000000000000000000000000;57736917127;N/A;MPGF4XARC0901;A2370263;0000023289;0000
Venta;N/A;01/09/2026 16:20:22;N/A;04/09/2026;52768100;JIS PARKING;Credito;Visa;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;4564 60XX XXXX 4747;183922;N/A;00000000000000000000000000;57734557949;N/A;306244732220912;UX116279;0000; 
Venta;N/A;01/09/2026 14:30:44;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4568 65XX XXXX 8849;007451;N/A;00000000000000000000000000;57732513425;N/A;356244666448816;G3V00250;0000027033; 
Venta;N/A;03/09/2026 20:36:06;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4513 68XX XXXX 8984;007682;N/A;00000000000000000000000000;57772704331;N/A;466247021673557;UX105624;0000; 
Venta;N/A;03/09/2026 20:03:23;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4770 41XX XXXX 0918;005746;N/A;00000000000000000000000000;57772208787;N/A;356247002031910;UX105624;0000; 
Venta;N/A;03/09/2026 16:01:47;N/A;07/09/2026;52768100;JIS PARKING;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4513 68XX XXXX 9041;006810;N/A;00000000000000000000000000;57766968449;N/A;306246721070972;UX116279;0000; 
Venta;N/A;03/09/2026 15:51:08;N/A;08/09/2026;46596691;JIS PARKING EL PARQUE;Credito;MasterCard;2.050,00;2.050,00;0,00;0,00;0,00;Venta $;S/C;2.050,00;0,00;0,00;5224 68XX XXXX 0790;651048;N/A;00000000000000000000000000;57766768449;N/A;MBKH5AWZJ0903;A2151112;0000000110; 
Venta;N/A;03/09/2026 14:46:29;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4513 68XX XXXX 8573;004418;N/A;00000000000000000000000000;57765553909;N/A;306246675897973;UX116339;0000; 
Venta;N/A;03/09/2026 13:21:00;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4345 60XX XXXX 8192;054250;N/A;00000000000000000000000000;57763843447;N/A;466246624607443;A2243814;0000010845;0000
Venta;N/A;03/09/2026 11:09:05;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;5353 65XX XXXX 1884;090550;N/A;00000000000000000000000000;57761180263;N/A;MDSTNJEVC0903;A2151112;0000000059; 
Venta;N/A;02/09/2026 18:13:32;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Prepago;MasterCard;2.700,00;2.700,00;0,00;0,00;0,00;Normal;S/C;2.700,00;0,00;0,00;5108 69XX XXXX 0109;N6I8PZ;N/A;00000000000000000000000000;57753165625;N/A;MPGNWABNJ0902;A2368046;0000017474;0000
Venta;N/A;02/09/2026 14:13:03;N/A;07/09/2026;52768100;JIS PARKING;Credito;MasterCard;1.850,00;1.850,00;0,00;0,00;0,00;Venta $;S/C;1.850,00;0,00;0,00;5522 73XX XXXX 9227;047330;N/A;00000000000000000000000000;57748429175;N/A;MBKVZM37G0902;UX116279;0000; 
Venta;N/A;02/09/2026 13:24:31;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;MasterCard;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;5597 79XX XXXX 4802;243172;N/A;00000000000000000000000000;57747424131;N/A;MDSY5ZV7G0902;A2370263;0000023328;0000
Venta;N/A;02/09/2026 12:15:57;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;2.300,00;2.300,00;0,00;0,00;0,00;Normal;S/C;2.300,00;0,00;0,00;4345 59XX XXXX 4086;550437;N/A;00000000000000000000000000;57746004293;N/A;386245585566392;A2243814;0000010702;0000
Venta;N/A;02/09/2026 11:53:50;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;4.200,00;4.200,00;0,00;0,00;0,00;Normal;S/C;4.200,00;0,00;0,00;4513 68XX XXXX 0645;000138;N/A;00000000000000000000000000;57745497839;N/A;356245572307164;A2151112;0000047755; 
Venta;N/A;02/09/2026 10:46:19;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.950,00;2.950,00;0,00;0,00;0,00;Normal;S/C;2.950,00;0,00;0,00;4406 12XX XXXX 9614;769144;N/A;00000000000000000000000000;57744326127;N/A;346245531789724;UX116339;0000; 
Venta;N/A;01/09/2026 20:12:12;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;4345 59XX XXXX 6529;205821;N/A;00000000000000000000000000;57739572049;N/A;306245007311070;G3V00250;0000027056; 
Venta;N/A;01/09/2026 18:36:19;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 1502;613149;N/A;00000000000000000000000000;57737598769;N/A;386244813796577;A2368046;0000017409;0000
Venta;N/A;01/09/2026 13:45:47;N/A;02/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4513 68XX XXXX 3304;003370;N/A;00000000000000000000000000;57731615091;N/A;466244639471546;UX116076;0000; 
Venta;N/A;01/09/2026 13:12:55;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4345 59XX XXXX 7924;249258;N/A;00000000000000000000000000;57730909025;N/A;306244619759806;UX116339;0000; 
Venta;N/A;01/09/2026 12:41:13;N/A;02/09/2026;52301389;JIS PARKING TOBALABA;Prepago;MasterCard;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;5108 69XX XXXX 9923;9KUE4Z;N/A;00000000000000000000000000;57730246425;N/A;MPGDNZLBG0901;UX116076;0000; 
Venta;N/A;01/09/2026 11:44:46;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;4406 98XX XXXX 3455;005931;N/A;00000000000000000000000000;57728537447;N/A;386244566860713;A2243814;0000010587;0000
Venta;N/A;03/09/2026 19:42:48;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4770 41XX XXXX 6204;002562;N/A;00000000000000000000000000;57771834945;N/A;386246853676117;A2603719;0000001164;0000
Venta;N/A;03/09/2026 18:56:54;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4984 32XX XXXX 6512;012402;N/A;00000000000000000000000000;57770837719;N/A;306246826136501;A2168734;0000024878; 
Venta;N/A;03/09/2026 18:26:47;N/A;07/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5331 87XX XXXX 3747;974872;N/A;00000000000000000000000000;57770118873;N/A;MDSTWEG6F0903;G3V00250;0000027171; 
Venta;N/A;03/09/2026 16:59:58;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4513 68XX XXXX 7266;001002;N/A;00000000000000000000000000;57768129481;N/A;466246755985205;UX116339;0000; 
Venta;N/A;03/09/2026 12:31:48;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;2340 52XX XXXX 7307;009846;N/A;00000000000000000000000000;57762798725;N/A;MDSEWDDZJ0903;UX116339;0000; 
Venta;N/A;03/09/2026 11:12:56;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;MasterCard;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;5426 76XX XXXX 7364;772042;N/A;00000000000000000000000000;57761243745;N/A;MDSNPW0VC0903;A2368046;0000017496;0000
Venta;N/A;02/09/2026 21:05:41;N/A;04/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4345 59XX XXXX 5072;534664;N/A;00000000000000000000000000;57756351895;N/A;466246039403609;A2343932;0000008801;0000
Venta;N/A;02/09/2026 19:11:00;N/A;07/09/2026;43708319;JIS PARKING SPA;Credito;Visa;150,00;150,00;0,00;0,00;0,00;Venta $;S/C;150,00;0,00;0,00;4966 17XX XXXX 9177;307501;N/A;00000000000000000000000000;57754502837;N/A;346245834609091;UX105624;0000; 
Venta;N/A;02/09/2026 17:39:59;N/A;07/09/2026;52768100;JIS PARKING;Credito;Visa;500,00;500,00;0,00;0,00;0,00;Venta $;S/C;500,00;0,00;0,00;4349 56XX XXXX 7334;863320;N/A;00000000000000000000000000;57752395801;N/A;466245779995900;UX116279;0000; 
Venta;N/A;02/09/2026 17:03:42;N/A;07/09/2026;52768100;JIS PARKING;Credito;MasterCard;1.850,00;1.850,00;0,00;0,00;0,00;Venta $;S/C;1.850,00;0,00;0,00;5522 73XX XXXX 2837;611776;N/A;00000000000000000000000000;57751617529;N/A;MBKRMSGNJ0902;UX116279;0000; 
Venta;N/A;02/09/2026 16:00:59;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;5108 54XX XXXX 1692;009745;N/A;00000000000000000000000000;57750412577;N/A;MDSVMEONJ0902;UX105624;0000; 
Venta;N/A;02/09/2026 14:26:25;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;2340 52XX XXXX 3279;006070;N/A;00000000000000000000000000;57748687077;N/A;MDSX64Z7H0902;A2095499;0000051581; 
Venta;N/A;01/09/2026 19:52:36;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;MasterCard;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;5426 76XX XXXX 5855;157924;N/A;00000000000000000000000000;57739243197;N/A;MDSC256RC0901;A2168734;0000024739; 
Venta;N/A;01/09/2026 19:13:36;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;4513 68XX XXXX 7801;000538;N/A;00000000000000000000000000;57738456807;N/A;356244836169383;UX116339;0000; 
Venta;N/A;01/09/2026 18:02:08;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;4345 59XX XXXX 8126;202149;N/A;00000000000000000000000000;57736776821;N/A;346244793286320;A2491502;0000023901;0000
Venta;N/A;01/09/2026 16:21:16;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4406 12XX XXXX 2463;963005;N/A;00000000000000000000000000;57734575781;N/A;466244732756913;A2101692;0000000000; 
Venta;N/A;01/09/2026 14:18:56;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;5426 76XX XXXX 7888;253494;N/A;00000000000000000000000000;57732288097;N/A;MDSQBNWOE0901;UX116339;0000; 
Venta;N/A;03/09/2026 20:36:35;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;4345 59XX XXXX 5993;628878;N/A;00000000000000000000000000;57772710501;N/A;356247021948855;A2491502;0000024056;0000
Venta;N/A;03/09/2026 20:01:45;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 2106;138447;N/A;00000000000000000000000000;57772181561;N/A;346247001044087;UX116339;0000; 
Venta;N/A;03/09/2026 16:07:46;N/A;07/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;2.800,00;2.800,00;0,00;0,00;0,00;Normal;S/C;2.800,00;0,00;0,00;4670 15XX XXXX 5477;029746;N/A;00000000000000000000000000;57767083981;N/A;306246724653826;A2151112;0000000112; 
Venta;N/A;03/09/2026 15:58:08;N/A;08/09/2026;52768100;JIS PARKING;Credito;Visa;350,00;350,00;0,00;0,00;0,00;Venta $;S/C;350,00;0,00;0,00;4857 22XX XXXX 0141;580887;N/A;00000000000000000000000000;57766898909;N/A;356246718875141;UX116279;0000; 
Venta;N/A;03/09/2026 14:49:43;N/A;08/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;800,00;800,00;0,00;0,00;0,00;Venta $;S/C;800,00;0,00;0,00;5224 68XX XXXX 8441;567924;N/A;00000000000000000000000000;57765612827;N/A;MBKM7DQL40903;UX116732;0000; 
Venta;N/A;03/09/2026 13:19:24;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;4670 15XX XXXX 7572;006778;N/A;00000000000000000000000000;57763809977;N/A;306246623642201;UX105624;0000; 
Venta;N/A;03/09/2026 09:54:04;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;5331 87XX XXXX 7194;445780;N/A;00000000000000000000000000;57760065779;N/A;MDSPP5SVC0903;UX116339;0000; 
Venta;N/A;02/09/2026 18:23:33;N/A;04/09/2026;49625124;JIS PARKING LOS MILITA;Debito;MasterCard;5.000,00;5.000,00;0,00;0,00;0,00;Normal;S/C;5.000,00;0,00;0,00;5331 87XX XXXX 4925;398583;N/A;00000000000000000000000000;57753402829;N/A;MDSS29JNJ0902;A2237037;0000012998;0000
Venta;N/A;02/09/2026 13:46:21;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;3.500,00;3.500,00;0,00;0,00;0,00;Normal;S/C;3.500,00;0,00;0,00;4345 61XX XXXX 8380;615403;N/A;00000000000000000000000000;57747892867;N/A;386245639819523;A2370263;0000023335;0000
Venta;N/A;02/09/2026 12:47:26;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4406 12XX XXXX 4236;472653;N/A;00000000000000000000000000;57746646355;N/A;386245604451248;UX116076;0000; 
Venta;N/A;02/09/2026 12:38:18;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4568 65XX XXXX 3115;030379;N/A;00000000000000000000000000;57746460761;N/A;386245598989129;UX116279;0000; 
Venta;N/A;02/09/2026 11:22:35;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;MasterCard;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;2340 52XX XXXX 4558;002590;N/A;00000000000000000000000000;57744931815;N/A;MDSS7H8ZB0902;UX116732;0000; 
Venta;N/A;02/09/2026 10:31:37;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4345 61XX XXXX 1257;131151;N/A;00000000000000000000000000;57744101133;N/A;386245522974496;A2101692;0000000000; 
Venta;N/A;01/09/2026 20:23:02;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4428 45XX XXXX 3096;000162;N/A;00000000000000000000000000;57739733265;N/A;356245013822596;UX105624;0000; 
Venta;N/A;01/09/2026 18:25:45;N/A;04/09/2026;52768100;JIS PARKING;Credito;Visa;2.200,00;2.200,00;0,00;0,00;0,00;Venta $;S/C;2.200,00;0,00;0,00;4245 25XX XXXX 4959;820369;N/A;00000000000000000000000000;57737345357;N/A;586244807455312;UX116279;0000; 
Venta;N/A;01/09/2026 13:48:57;N/A;02/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;4406 12XX XXXX 0430;485759;N/A;00000000000000000000000000;57731681357;N/A;306244641376344;A2491502;0000023877;0000
Venta;N/A;01/09/2026 13:27:45;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Credito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Venta $;S/C;2.000,00;0,00;0,00;4081 38XX XXXX 1772;872836;N/A;00000000000000000000000000;57731226595;N/A;586244628658095;A2095499;0000051481; 
Venta;N/A;01/09/2026 12:52:37;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4345 59XX XXXX 9088;230064;N/A;00000000000000000000000000;57730483433;N/A;356244607560537;A2151112;0000047671; 
Venta;N/A;01/09/2026 11:27:26;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4984 32XX XXXX 5089;003834;N/A;00000000000000000000000000;57728213407;N/A;386244556468429;UX116339;0000; 
Venta;N/A;03/09/2026 19:27:38;N/A;07/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 3622;731754;N/A;00000000000000000000000000;57771525027;N/A;346246844578986;A2237038;0000016573;0000
Venta;N/A;03/09/2026 19:06:18;N/A;07/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4924 83XX XXXX 2685;061962;N/A;00000000000000000000000000;57771053883;N/A;346246831786340;A2151112;0000000148; 
